ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
SEL_0160,0,0,0,0,0,1,0
SEL_0161,0,0,0,0,0,1,0
SEL_0162,0,0,0,0,0,1,0
SEL_0163,0,0,0,0,0,1,0
SEL_0164,0,0,0,0,0,1,0
SEL_0165,0,0,0,0,0,1,0
SEL_0166,0,0,0,0,0,1,0
SEL_0167,0,0,0,0,0,1,0
SEL_0168,0,0,0,0,0,1,0
SEL_0169,0,0,0,0,0,1,0
SEL_0170,0,0,0,0,0,1,0
SEL_0171,0,0,0,0,0,1,0
SEL_0172,0,0,0,0,0,1,0
SEL_0173,0,0,0,0,0,1,0
SEL_0174,0,0,0,0,0,1,0
SEL_0175,0,0,0,0,0,1,0
SEL_0176,0,0,0,0,0,1,0
SEL_0177,0,0,0,0,0,1,0
SEL_0178,0,0,0,0,0,1,0
SEL_0179,0,0,0,0,0,1,0
SEL_0180,0,0,0,0,0,1,0
SEL_0181,0,0,0,0,0,1,0
SEL_0182,0,0,0,0,0,1,0
SEL_0183,0,0,0,0,0,1,0
SEL_0184,0,0,0,0,0,1,0
SEL_0185,0,0,0,0,0,1,0
SEL_0186,0,0,0,0,0,1,0
SEL_0187,0,0,0,0,0,1,0
SEL_0188,0,0,0,0,0,1,0
SEL_0189,0,0,0,0,0,1,0
SEL_0190,0,0,0,0,0,1,0
SEL_0191,0,0,0,0,0,1,0
SEL_0192,0,0,0,0,0,1,0
SEL_0193,0,0,0,0,0,1,0
SEL_0194,0,0,0,0,0,1,0
SEL_0195,0,0,0,0,0,1,0
SEL_0196,0,0,0,0,0,1,0
SEL_0197,0,0,0,0,0,1,0
SEL_0198,0,0,0,0,0,1,0
SEL_0199,0,0,0,0,0,1,0
SEL_0200,0,0,0,0,0,1,0
SEL_0201,0,0,0,0,0,1,0
SEL_0202,0,0,0,0,0,1,0
SEL_0203,0,0,0,0,0,1,0
SEL_0204,0,0,0,0,0,1,0
SEL_0205,0,0,0,0,0,1,0
SEL_0206,0,0,0,0,0,1,0
SEL_0207,0,0,0,0,0,1,0
SEL_0208,0,0,0,0,0,1,0
SEL_0209,0,0,0,0,0,1,0
SEL_0210,0,0,0,0,0,1,0
SEL_0211,0,0,0,0,0,1,0
SEL_0212,0,0,0,0,0,1,0
SEL_0213,0,0,0,0,0,1,0
SEL_0214,0,0,0,0,0,1,0
SEL_0215,0,0,0,0,0,1,0
SEL_0216,0,0,0,0,0,1,0
SEL_0217,0,0,0,0,0,1,0
SEL_0218,0,0,0,0,0,1,0
SEL_0219,0,0,0,0,0,1,0
SEL_0220,0,0,0,0,0,1,0
SEL_0221,0,0,0,0,0,1,0
SEL_0222,0,0,0,0,0,1,0
SEL_0223,0,0,0,0,0,1,0
SEL_0224,0,0,0,0,0,1,0
SEL_0225,0,0,0,0,0,1,0
SEL_0226,0,0,0,0,0,1,0
SEL_0227,0,0,0,0,0,1,0
SEL_0228,0,0,0,0,0,1,0
SEL_0229,0,0,0,0,0,1,0
SEL_0230,0,0,0,0,0,1,0
SEL_0231,0,0,0,0,0,1,0
SEL_0232,0,0,0,0,0,1,0
SEL_0233,0,0,0,0,0,1,0
SEL_0234,0,0,0,0,0,1,0
SEL_0235,0,0,0,0,0,1,0
SEL_0236,0,0,0,0,0,1,0
SEL_0237,0,0,0,0,0,1,0
SEL_0238,0,0,0,0,0,1,0
SEL_0239,0,0,0,0,0,1,0
SEL_0240,0,0,0,0,0,1,0
SEL_0241,0,0,0,0,0,1,0
SEL_0242,0,0,0,0,0,1,0
SEL_0243,0,0,0,0,0,1,0
SEL_0244,0,0,0,0,0,1,0
SEL_0245,0,0,0,0,0,1,0
SEL_0246,0,0,0,0,0,1,0
SEL_0247,0,0,0,0,0,1,0
SEL_0248,0,0,0,0,0,1,0
SEL_0249,0,0,0,0,0,1,0
SEL_0250,0,0,0,0,0,1,0
SEL_0251,0,0,0,0,0,1,0
SEL_0252,0,0,0,0,0,1,0
SEL_0253,0,0,0,0,0,1,0
SEL_0254,0,0,0,0,0,1,0
SEL_0255,0,0,0,0,0,1,0
SEL_0256,0,0,0,0,0,1,0
SEL_0257,0,0,0,0,0,1,0
SEL_0258,0,0,0,0,0,1,0
SEL_0259,0,0,0,0,0,1,0
SEL_0260,0,0,0,0,0,1,0
SEL_0261,0,0,0,0,0,1,0
SEL_0262,0,0,0,0,0,1,0
SEL_0263,0,0,0,0,0,1,0
SEL_0264,0,0,0,0,0,1,0
SEL_0265,0,0,0,0,0,1,0
SEL_0266,0,0,0,0,0,1,0
SEL_0267,0,0,0,0,0,1,0
SEL_0268,0,0,0,0,0,1,0
SEL_0269,0,0,0,0,0,1,0
SEL_0270,0,0,0,0,0,1,0
SEL_0271,0,0,0,0,0,1,0
SEL_0272,0,0,0,0,0,1,0
SEL_0273,0,0,0,0,0,1,0
SEL_0274,0,0,0,0,0,1,0
SEL_0275,0,0,0,0,0,1,0
SEL_0276,0,0,0,0,0,1,0
SEL_0277,0,0,0,0,0,1,0
SEL_0278,0,0,0,0,0,1,0
SEL_0279,0,0,0,0,0,1,0
SEL_0280,0,0,0,0,0,1,0
SEL_0281,0,0,0,0,0,1,0
SEL_0282,0,0,0,0,0,1,0
SEL_0283,0,0,0,0,0,1,0
SEL_0284,0,0,0,0,0,1,0
SEL_0285,0,0,0,0,0,1,0
SEL_0286,0,0,0,0,0,1,0
SEL_0287,0,0,0,0,0,1,0
SEL_0288,0,0,0,0,0,1,0
SEL_0289,0,0,0,0,0,1,0
SEL_0290,0,0,0,0,0,1,0
SEL_0291,0,0,0,0,0,1,0
SEL_0292,0,0,0,0,0,1,0
SEL_0293,0,0,0,0,0,1,0
SEL_0294,0,0,0,0,0,1,0
SEL_0295,0,0,0,0,0,1,0
SEL_0296,0,0,0,0,0,1,0
SEL_0297,0,0,0,0,0,1,0
SEL_0298,0,0,0,0,0,1,0
SEL_0299,0,0,0,0,0,1,0
SEL_0300,0,0,0,0,0,1,0
SEL_0301,0,0,0,0,0,1,0
SEL_0302,0,0,0,0,0,1,0
SEL_0303,0,0,0,0,0,1,0
SEL_0304,0,0,0,0,0,1,0
SEL_0305,0,0,0,0,0,1,0
SEL_0306,0,0,0,0,0,1,0
SEL_0307,0,0,0,0,0,1,0
SEL_0308,0,0,0,0,0,1,0
SEL_0309,0,0,0,0,0,1,0
SEL_0310,0,0,0,0,0,1,0
SEL_0312,0,0,0,0,0,1,0
SEL_0313,0,0,0,0,0,1,0
SEL_0314,0,0,0,0,0,1,0
SEL_0315,0,0,0,0,0,1,0
SEL_0316,0,0,0,0,0,1,0
SEL_0317,0,0,0,0,0,1,0
SEL_0318,0,0,0,0,0,1,0
SEL_0319,0,0,0,0,0,1,0
SEL_0320,0,0,0,0,0,1,0
SEL_0321,0,0,0,0,0,1,0
SEL_0322,0,0,0,0,0,1,0
SEL_0323,0,0,0,0,0,1,0
SEL_0324,0,0,0,0,0,1,0
SEL_0325,0,0,0,0,0,1,0
SEL_0326,0,0,0,0,0,1,0
SEL_0327,0,0,0,0,0,1,0
SEL_0328,0,0,0,0,0,1,0
SEL_0329,0,0,0,0,0,1,0
SEL_0330,0,0,0,0,0,1,0
SEL_0331,0,0,0,0,0,1,0
SEL_0332,0,0,0,0,0,1,0
SEL_0333,0,0,0,0,0,1,0
SEL_0334,0,0,0,0,0,1,0
SEL_0335,0,0,0,0,0,1,0
SEL_0336,0,0,0,0,0,1,0
SEL_0337,0,0,0,0,0,1,0
SEL_0338,0,0,0,0,0,1,0
SEL_0339,0,0,0,0,0,1,0
SEL_0340,0,0,0,0,0,1,0
SEL_0341,0,0,0,0,0,1,0
SEL_0342,0,0,0,0,0,1,0
SEL_0343,0,0,0,0,0,1,0
SEL_0344,0,0,0,0,0,1,0
SEL_0345,0,0,0,0,0,1,0
SEL_0346,0,0,0,0,0,1,0
SEL_0347,0,0,0,0,0,1,0
SEL_0348,0,0,0,0,0,1,0
SEL_0349,0,0,0,0,0,1,0
SEL_0350,0,0,0,0,0,1,0
SEL_0351,0,0,0,0,0,1,0
SEL_0352,0,0,0,0,0,1,0
SEL_0353,0,0,0,0,0,1,0
SEL_0354,0,0,0,0,0,1,0
SEL_0355,0,0,0,0,0,1,0
SEL_0356,0,0,0,0,0,1,0
SEL_0357,0,0,0,0,0,1,0
SEL_0358,0,0,0,0,0,1,0
SEL_0359,0,0,0,0,0,1,0
SEL_0360,0,0,0,0,0,1,0
SEL_0361,0,0,0,0,0,1,0
SEL_0362,0,0,0,0,0,1,0
SEL_0363,0,0,0,0,0,1,0
SEL_0364,0,0,0,0,0,1,0
SEL_0365,0,0,0,0,0,1,0
SEL_0366,0,0,0,0,0,1,0
SEL_0367,0,0,0,0,0,1,0
SEL_0368,0,0,0,0,0,1,0
SEL_0369,0,0,0,0,0,1,0
SEL_0370,0,0,0,0,0,1,0
SEL_0371,0,0,0,0,0,1,0
SEL_0372,0,0,0,0,0,1,0
SEL_0373,0,0,0,0,0,1,0
SEL_0374,0,0,0,0,0,1,0
SEL_0375,0,0,0,0,0,1,0
SEL_0376,0,0,0,0,0,1,0
SEL_0377,0,0,0,0,0,1,0
SEL_0378,0,0,0,0,0,1,0
SEL_0379,0,0,0,0,0,1,0
SEL_0380,0,0,0,0,0,1,0
SEL_0381,0,0,0,0,0,1,0
SEL_0382,0,0,0,0,0,1,0
SEL_0383,0,0,0,0,0,1,0
SEL_0384,0,0,0,0,0,1,0
SEL_0385,0,0,0,0,0,1,0
SEL_0386,0,0,0,0,0,1,0
SEL_0387,0,0,0,0,0,1,0
SEL_0388,0,0,0,0,0,1,0
SEL_0389,0,0,0,0,0,1,0
SEL_0390,0,0,0,0,0,1,0
SEL_0391,0,0,0,0,0,1,0
SEL_0392,0,0,0,0,0,1,0
SEL_0393,0,0,0,0,0,1,0
SEL_0394,0,0,0,0,0,1,0
SEL_0395,0,0,0,0,0,1,0
SEL_0396,0,0,0,0,0,1,0
SEL_0397,0,0,0,0,0,1,0
SEL_0398,0,0,0,0,0,1,0
SEL_0399,0,0,0,0,0,1,0
SEL_0400,0,0,0,0,0,1,0
SEL_0401,0,0,0,0,0,1,0
SEL_0402,0,0,0,0,0,1,0
SEL_0403,0,0,0,0,0,1,0
SEL_0404,0,0,0,0,0,1,0
SEL_0405,0,0,0,0,0,1,0
SEL_0406,0,0,0,0,0,1,0
SEL_0407,0,0,0,0,0,1,0
SEL_0408,0,0,0,0,0,1,0
SEL_0409,0,0,0,0,0,1,0
SEL_0410,0,0,0,0,0,1,0
SEL_0411,0,0,0,0,0,1,0
SEL_0412,0,0,0,0,0,1,0
SEL_0413,0,0,0,0,0,1,0
SEL_0414,0,0,0,0,0,1,0
SEL_0415,0,0,0,0,0,1,0
SEL_0416,0,0,0,0,0,1,0
SEL_0417,0,0,0,0,0,1,0
SEL_0418,0,0,0,0,0,1,0
SEL_0419,0,0,0,0,0,1,0
SEL_0420,0,0,0,0,0,1,0
SEL_0421,0,0,0,0,0,1,0
SEL_0422,0,0,0,0,0,1,0
SEL_0423,0,0,0,0,0,1,0
SEL_0424,0,0,0,0,0,1,0
SEL_0425,0,0,0,0,0,1,0
SEL_0426,0,0,0,0,0,1,0
SEL_0427,0,0,0,0,0,1,0
SEL_0428,0,0,0,0,0,1,0
SEL_0429,0,0,0,0,0,1,0
SEL_0430,0,0,0,0,0,1,0
SEL_0431,0,0,0,0,0,1,0
SEL_0432,0,0,0,0,0,1,0
SEL_0433,0,0,0,0,0,1,0
SEL_0434,0,0,0,0,0,1,0
SEL_0435,0,0,0,0,0,1,0
SEL_0436,0,0,0,0,0,1,0
SEL_0437,0,0,0,0,0,1,0
SEL_0438,0,0,0,0,0,1,0
SEL_0439,0,0,0,0,0,1,0
SEL_0440,0,0,0,0,0,1,0
SEL_0441,0,0,0,0,0,1,0
SEL_0442,0,0,0,0,0,1,0
SEL_0443,0,0,0,0,0,1,0
SEL_0444,0,0,0,0,0,1,0
SEL_0445,0,0,0,0,0,1,0
SEL_0446,0,0,0,0,0,1,0
SEL_0448,0,0,0,0,0,1,0
SEL_0449,0,0,0,0,0,1,0
SEL_0450,0,0,0,0,0,1,0
SEL_0451,0,0,0,0,0,1,0
SEL_0453,0,0,0,0,0,1,0
SEL_0454,0,0,0,0,0,1,0
SEL_0455,0,0,0,0,0,1,0
SEL_0456,0,0,0,0,0,1,0
SEL_0457,0,0,0,0,0,1,0
SEL_0458,0,0,0,0,0,1,0
SEL_0459,0,0,0,0,0,1,0
SEL_0460,0,0,0,0,0,1,0
SEL_0461,0,0,0,0,0,1,0
SEL_0462,0,0,0,0,0,1,0
SEL_0463,0,0,0,0,0,1,0
SEL_0464,0,0,0,0,0,1,0
SEL_0465,0,0,0,0,0,1,0
SEL_0466,0,0,0,0,0,1,0
SEL_0467,0,0,0,0,0,1,0
SEL_0468,0,0,0,0,0,1,0
SEL_0469,0,0,0,0,0,1,0
SEL_0470,0,0,0,0,0,1,0
SEL_0471,0,0,0,0,0,1,0
SEL_0472,0,0,0,0,0,1,0
SEL_0473,0,0,0,0,0,1,0
SEL_0474,0,0,0,0,0,1,0
SEL_0475,0,0,0,0,0,1,0
SEL_0476,0,0,0,0,0,1,0
SEL_0477,0,0,0,0,0,1,0
SEL_0478,0,0,0,0,0,1,0
SEL_0479,0,0,0,0,0,1,0
SEL_0480,0,0,0,0,0,1,0
SEL_0481,0,0,0,0,0,1,0
SEL_0482,0,0,0,0,0,1,0
SEL_0483,0,0,0,0,0,1,0
SEL_0484,0,0,0,0,0,1,0
SEL_0485,0,0,0,0,0,1,0
SEL_0486,0,0,0,0,0,1,0
SEL_0487,0,0,0,0,0,1,0
SEL_0488,0,0,0,0,0,1,0
SEL_0489,0,0,0,0,0,1,0
SEL_0490,0,0,0,0,0,1,0
SEL_0491,0,0,0,0,0,1,0
SEL_0492,0,0,0,0,0,1,0
SEL_0493,0,0,0,0,0,1,0
SEL_0494,0,0,0,0,0,1,0
SEL_0495,0,0,0,0,0,1,0
SEL_0496,0,0,0,0,0,1,0
SEL_0497,0,0,0,0,0,1,0
SEL_0498,0,0,0,0,0,1,0
SEL_0499,0,0,0,0,0,1,0
SEL_0500,0,0,0,0,0,1,0
SEL_0501,0,0,0,0,0,1,0
SEL_0502,0,0,0,0,0,1,0
SEL_0503,0,0,0,0,0,1,0
SEL_0504,0,0,0,0,0,1,0
SEL_0505,0,0,0,0,0,1,0
SEL_0506,0,0,0,0,0,1,0
SEL_0507,0,0,0,0,0,1,0
SEL_0508,0,0,0,0,0,1,0
SEL_0509,0,0,0,0,0,1,0
SEL_0510,0,0,0,0,0,1,0
SEL_0511,0,0,0,0,0,1,0
SEL_0512,0,0,0,0,0,1,0
SEL_0513,0,0,0,0,0,1,0
SEL_0514,0,0,0,0,0,1,0
SEL_0515,0,0,0,0,0,1,0
SEL_0516,0,0,0,0,0,1,0
SEL_0517,0,0,0,0,0,1,0
SEL_0518,0,0,0,0,0,1,0
SEL_0519,0,0,0,0,0,1,0
SEL_0520,0,0,0,0,0,1,0
SEL_0521,0,0,0,0,0,1,0
SEL_0522,0,0,0,0,0,1,0
SEL_0523,0,0,0,0,0,1,0
SEL_0524,0,0,0,0,0,1,0
SEL_0525,0,0,0,0,0,1,0
SEL_0526,0,0,0,0,0,1,0
SEL_0527,0,0,0,0,0,1,0
SEL_0528,0,0,0,0,0,1,0
SEL_0529,0,0,0,0,0,1,0
SEL_0530,0,0,0,0,0,1,0
SEL_0531,0,0,0,0,0,1,0
SEL_0532,0,0,0,0,0,1,0
SEL_0533,0,0,0,0,0,1,0
SEL_0534,0,0,0,0,0,1,0
SEL_0535,0,0,0,0,0,1,0
SEL_0536,0,0,0,0,0,1,0
SEL_0537,0,0,0,0,0,1,0
SEL_0538,0,0,0,0,0,1,0
SEL_0539,0,0,0,0,0,1,0
SEL_0540,0,0,0,0,0,1,0
SEL_0541,0,0,0,0,0,1,0
SEL_0542,0,0,0,0,0,1,0
SEL_0543,0,0,0,0,0,1,0
SEL_0544,0,0,0,0,0,1,0
SEL_0545,0,0,0,0,0,1,0
SEL_0546,0,0,0,0,0,1,0
SEL_0547,0,0,0,0,0,1,0
SEL_0548,0,0,0,0,0,1,0
SEL_0549,0,0,0,0,0,1,0
SEL_0550,0,0,0,0,0,1,0
SEL_0551,0,0,0,0,0,1,0
SEL_0552,0,0,0,0,0,1,0
SEL_0553,0,0,0,0,0,1,0
SEL_0554,0,0,0,0,0,1,0
SEL_0555,0,0,0,0,0,1,0
SEL_0556,0,0,0,0,0,1,0
SEL_0557,0,0,0,0,0,1,0
SEL_0558,0,0,0,0,0,1,0
SEL_0559,0,0,0,0,0,1,0
SEL_0560,0,0,0,0,0,1,0
SEL_0561,0,0,0,0,0,1,0
SEL_0562,0,0,0,0,0,1,0
SEL_0563,0,0,0,0,0,1,0
SEL_0564,0,0,0,0,0,1,0
SEL_0565,0,0,0,0,0,1,0
SEL_0566,0,0,0,0,0,1,0
SEL_0567,0,0,0,0,0,1,0
SEL_0569,0,0,0,0,0,1,0
SEL_0570,0,0,0,0,0,1,0
SEL_0571,0,0,0,0,0,1,0
SEL_0572,0,0,0,0,0,1,0
SEL_0573,0,0,0,0,0,1,0
SEL_0574,0,0,0,0,0,1,0
SEL_0575,0,0,0,0,0,1,0
SEL_0576,0,0,0,0,0,1,0
SEL_0577,0,0,0,0,0,1,0
SEL_0578,0,0,0,0,0,1,0
SEL_0579,0,0,0,0,0,1,0
SEL_0580,0,0,0,0,0,1,0
SEL_0581,0,0,0,0,0,1,0
SEL_0582,0,0,0,0,0,1,0
SEL_0583,0,0,0,0,0,1,0
SEL_0584,0,0,0,0,0,1,0
SEL_0585,0,0,0,0,0,1,0
SEL_0586,0,0,0,0,0,1,0
SEL_0587,0,0,0,0,0,1,0
SEL_0588,0,0,0,0,0,1,0
SEL_0589,0,0,0,0,0,1,0
SEL_0590,0,0,0,0,0,1,0
SEL_0591,0,0,0,0,0,1,0
SEL_0592,0,0,0,0,0,1,0
SEL_0593,0,0,0,0,0,1,0
SEL_0594,0,0,0,0,0,1,0
SEL_0595,0,0,0,0,0,1,0
SEL_0596,0,0,0,0,0,1,0
SEL_0597,0,0,0,0,0,1,0
SEL_0598,0,0,0,0,0,1,0
SEL_0600,0,0,0,0,0,1,0
SEL_0601,0,0,0,0,0,1,0
SEL_0602,0,0,0,0,0,1,0
SEL_0603,0,0,0,0,0,1,0
SEL_0604,0,0,0,0,0,1,0
SEL_0605,0,0,0,0,0,1,0
SEL_0606,0,0,0,0,0,1,0
SEL_0607,0,0,0,0,0,1,0
SEL_0608,0,0,0,0,0,1,0
SEL_0609,0,0,0,0,0,1,0
SEL_0610,0,0,0,0,0,1,0
SEL_0611,0,0,0,0,0,1,0
SEL_0612,0,0,0,0,0,1,0
SEL_0613,0,0,0,0,0,1,0
SEL_0614,0,0,0,0,0,1,0
SEL_0615,0,0,0,0,0,1,0
SEL_0616,0,0,0,0,0,1,0
SEL_0617,0,0,0,0,0,1,0
SEL_0618,0,0,0,0,0,1,0
SEL_0619,0,0,0,0,0,1,0
SEL_0620,0,0,0,0,0,1,0
SEL_0621,0,0,0,0,0,1,0
SEL_0622,0,0,0,0,0,1,0
SEL_0623,0,0,0,0,0,1,0
SEL_0624,0,0,0,0,0,1,0
SEL_0625,0,0,0,0,0,1,0
SEL_0626,0,0,0,0,0,1,0
SEL_0627,0,0,0,0,0,1,0
SEL_0628,0,0,0,0,0,1,0
SEL_0629,0,0,0,0,0,1,0
SEL_0630,0,0,0,0,0,1,0
SEL_0631,0,0,0,0,0,1,0
SEL_0632,0,0,0,0,0,1,0
SEL_0633,0,0,0,0,0,1,0
SEL_0634,0,0,0,0,0,1,0
SEL_0635,0,0,0,0,0,1,0
SEL_0636,0,0,0,0,0,1,0
SEL_0637,0,0,0,0,0,1,0
SEL_0638,0,0,0,0,0,1,0
SEL_0639,0,0,0,0,0,1,0
SEL_0640,0,0,0,0,0,1,0
SEL_0641,0,0,0,0,0,1,0
SEL_0642,0,0,0,0,0,1,0
SEL_0643,0,0,0,0,0,1,0
SEL_0644,0,0,0,0,0,1,0
SEL_0645,0,0,0,0,0,1,0
SEL_0646,0,0,0,0,0,1,0
SEL_0647,0,0,0,0,0,1,0
SEL_0648,0,0,0,0,0,1,0
SEL_0649,0,0,0,0,0,1,0
SEL_0650,0,0,0,0,0,1,0
SEL_0651,0,0,0,0,0,1,0
SEL_0652,0,0,0,0,0,1,0
SEL_0653,0,0,0,0,0,1,0
SEL_0654,0,0,0,0,0,1,0
SEL_0655,0,0,0,0,0,1,0
SEL_0656,0,0,0,0,0,1,0
SEL_0657,0,0,0,0,0,1,0
SEL_0658,0,0,0,0,0,1,0
SEL_0659,0,0,0,0,0,1,0
SEL_0660,0,0,0,0,0,1,0
SEL_0661,0,0,0,0,0,1,0
SEL_0662,0,0,0,0,0,1,0
SEL_0663,0,0,0,0,0,1,0
SEL_0664,0,0,0,0,0,1,0
SEL_0665,0,0,0,0,0,1,0
SEL_0666,0,0,0,0,0,1,0
SEL_0667,0,0,0,0,0,1,0
SEL_0668,0,0,0,0,0,1,0
SEL_0669,0,0,0,0,0,1,0
SEL_0670,0,0,0,0,0,1,0
SEL_0671,0,0,0,0,0,1,0
SEL_0672,0,0,0,0,0,1,0
SEL_0673,0,0,0,0,0,1,0
SEL_0674,0,0,0,0,0,1,0
SEL_0675,0,0,0,0,0,1,0
SEL_0676,0,0,0,0,0,1,0
SEL_0677,0,0,0,0,0,1,0
SEL_0678,0,0,0,0,0,1,0
SEL_0679,0,0,0,0,0,1,0
SEL_0680,0,0,0,0,0,1,0
SEL_0681,0,0,0,0,0,1,0
SEL_0682,0,0,0,0,0,1,0
SEL_0683,0,0,0,0,0,1,0
SEL_0684,0,0,0,0,0,1,0
SEL_0685,0,0,0,0,0,1,0
SEL_0686,0,0,0,0,0,1,0
SEL_0687,0,0,0,0,0,1,0
SEL_0688,0,0,0,0,0,1,0
SEL_0689,0,0,0,0,0,1,0
SEL_0690,0,0,0,0,0,1,0
SEL_0691,0,0,0,0,0,1,0
SEL_0692,0,0,0,0,0,1,0
SEL_0693,0,0,0,0,0,1,0
SEL_0694,0,0,0,0,0,1,0
SEL_0695,0,0,0,0,0,1,0
SEL_0696,0,0,0,0,0,1,0
SEL_0697,0,0,0,0,0,1,0
SEL_0698,0,0,0,0,0,1,0
SEL_0699,0,0,0,0,0,1,0
SEL_0700,0,0,0,0,0,1,0
SEL_0701,0,0,0,0,0,1,0
SEL_0702,0,0,0,0,0,1,0
SEL_0703,0,0,0,0,0,1,0
SEL_0704,0,0,0,0,0,1,0
SEL_0705,0,0,0,0,0,1,0
SEL_0706,0,0,0,0,0,1,0
SEL_0707,0,0,0,0,0,1,0
SEL_0708,0,0,0,0,0,1,0
SEL_0709,0,0,0,0,0,1,0
SEL_0710,0,0,0,0,0,1,0
SEL_0711,0,0,0,0,0,1,0
SEL_0712,0,0,0,0,0,1,0
SEL_0713,0,0,0,0,0,1,0
SEL_0714,0,0,0,0,0,1,0
SEL_0715,0,0,0,0,0,1,0
SEL_0716,0,0,0,0,0,1,0
SEL_0717,0,0,0,0,0,1,0
SEL_0718,0,0,0,0,0,1,0
SEL_0719,0,0,0,0,0,1,0
SEL_0720,0,0,0,0,0,1,0
SEL_0721,0,0,0,0,0,1,0
SEL_0722,0,0,0,0,0,1,0
SEL_0723,0,0,0,0,0,1,0
SEL_0724,0,0,0,0,0,1,0
SEL_0725,0,0,0,0,0,1,0
SEL_0726,0,0,0,0,0,1,0
SEL_0727,0,0,0,0,0,1,0
SEL_0728,0,0,0,0,0,1,0
SEL_0729,0,0,0,0,0,1,0
SEL_0730,0,0,0,0,0,1,0
SEL_0731,0,0,0,0,0,1,0
SEL_0732,0,0,0,0,0,1,0
SEL_0733,0,0,0,0,0,1,0
SEL_0734,0,0,0,0,0,1,0
SEL_0735,0,0,0,0,0,1,0
SEL_0736,0,0,0,0,0,1,0
SEL_0737,0,0,0,0,0,1,0
SEL_0738,0,0,0,0,0,1,0
SEL_0739,0,0,0,0,0,1,0
SEL_0740,0,0,0,0,0,1,0
SEL_0741,0,0,0,0,0,1,0
SEL_0742,0,0,0,0,0,1,0
SEL_0743,0,0,0,0,0,1,0
SEL_0744,0,0,0,0,0,1,0
SEL_0745,0,0,0,0,0,1,0
SEL_0746,0,0,0,0,0,1,0
SEL_0747,0,0,0,0,0,1,0
SEL_0748,0,0,0,0,0,1,0
SEL_0749,0,0,0,0,0,1,0
SEL_0750,0,0,0,0,0,1,0
SEL_0751,0,0,0,0,0,1,0
SEL_0752,0,0,0,0,0,1,0
SEL_0753,0,0,0,0,0,1,0
SEL_0754,0,0,0,0,0,1,0
SEL_0755,0,0,0,0,0,1,0
SEL_0756,0,0,0,0,0,1,0
SEL_0757,0,0,0,0,0,1,0
SEL_0758,0,0,0,0,0,1,0
SEL_0759,0,0,0,0,0,1,0
SEL_0760,0,0,0,0,0,1,0
SEL_0761,0,0,0,0,0,1,0
SEL_0762,0,0,0,0,0,1,0
SEL_0763,0,0,0,0,0,1,0
SEL_0764,0,0,0,0,0,1,0
SEL_0765,0,0,0,0,0,1,0
SEL_0766,0,0,0,0,0,1,0
SEL_0767,0,0,0,0,0,1,0
SEL_0768,0,0,0,0,0,1,0
SEL_0769,0,0,0,0,0,1,0
SEL_0770,0,0,0,0,0,1,0
SEL_0771,0,0,0,0,0,1,0
SEL_0772,0,0,0,0,0,1,0
SEL_0773,0,0,0,0,0,1,0
SEL_0774,0,0,0,0,0,1,0
SEL_0775,0,0,0,0,0,1,0
SEL_0776,0,0,0,0,0,1,0
SEL_0777,0,0,0,0,0,1,0
SEL_0778,0,0,0,0,0,1,0
SEL_0779,0,0,0,0,0,1,0
SEL_0780,0,0,0,0,0,1,0
SEL_0781,0,0,0,0,0,1,0
SEL_0782,0,0,0,0,0,1,0
SEL_0783,0,0,0,0,0,1,0
SEL_0784,0,0,0,0,0,1,0
SEL_0785,0,0,0,0,0,1,0
SEL_0786,0,0,0,0,0,1,0
SEL_0787,0,0,0,0,0,1,0
SEL_0788,0,0,0,0,0,1,0
SEL_0789,0,0,0,0,0,1,0
SEL_0790,0,0,0,0,0,1,0
SEL_0791,0,0,0,0,0,1,0
SEL_0792,0,0,0,0,0,1,0
SEL_0793,0,0,0,0,0,1,0
SEL_0794,0,0,0,0,0,1,0
SEL_0795,0,0,0,0,0,1,0
SEL_0796,0,0,0,0,0,1,0
SEL_0797,0,0,0,0,0,1,0
SEL_0798,0,0,0,0,0,1,0
SEL_0799,0,0,0,0,0,1,0
SEL_0800,0,0,0,0,0,1,0
SEL_0801,0,0,0,0,0,1,0
SEL_0802,0,0,0,0,0,1,0
SEL_0803,0,0,0,0,0,1,0
SEL_0804,0,0,0,0,0,1,0
SEL_0805,0,0,0,0,0,1,0
SEL_0806,0,0,0,0,0,1,0
SEL_0807,0,0,0,0,0,1,0
SEL_0808,0,0,0,0,0,1,0
SEL_0809,0,0,0,0,0,1,0
SEL_0810,0,0,0,0,0,1,0
SEL_0811,0,0,0,0,0,1,0
SEL_0812,0,0,0,0,0,1,0
SEL_0813,0,0,0,0,0,1,0
SEL_0814,0,0,0,0,0,1,0
SEL_0815,0,0,0,0,0,1,0
SEL_0816,0,0,0,0,0,1,0
SEL_0817,0,0,0,0,0,1,0
SEL_0818,0,0,0,0,0,1,0
SEL_0819,0,0,0,0,0,1,0
SEL_0820,0,0,0,0,0,1,0
SEL_0821,0,0,0,0,0,1,0
SEL_0822,0,0,0,0,0,1,0
SEL_0823,0,0,0,0,0,1,0
SEL_0824,0,0,0,0,0,1,0
SEL_0825,0,0,0,0,0,1,0
