uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
WSJ_0090,WSJ/00/WSJ_0090.MRG,WSJ/00/WSJ_0090.MRG,nw/wsj/00/wsj_0090,,,,,,,,,,,,,
WSJ_0091,WSJ/00/WSJ_0091.MRG,WSJ/00/WSJ_0091.MRG,nw/wsj/00/wsj_0091,,,,,,,,,,,,,
WSJ_0092,WSJ/00/WSJ_0092.MRG,WSJ/00/WSJ_0092.MRG,nw/wsj/00/wsj_0092,,,,,,,,,,,,,
WSJ_0093,WSJ/00/WSJ_0093.MRG,WSJ/00/WSJ_0093.MRG,nw/wsj/00/wsj_0093,,,,,,,,,,,,,
WSJ_0094,WSJ/00/WSJ_0094.MRG,WSJ/00/WSJ_0094.MRG,nw/wsj/00/wsj_0094,,,,,,,,,,,,,
WSJ_0095,WSJ/00/WSJ_0095.MRG,WSJ/00/WSJ_0095.MRG,nw/wsj/00/wsj_0095,,,,,,,,,,,,,
WSJ_0096,WSJ/00/WSJ_0096.MRG,WSJ/00/WSJ_0096.MRG,nw/wsj/00/wsj_0096,,,,,,,,,,,,,
WSJ_0097,WSJ/00/WSJ_0097.MRG,WSJ/00/WSJ_0097.MRG,nw/wsj/00/wsj_0097,,,,,,,,,,,,,
WSJ_0098,WSJ/00/WSJ_0098.MRG,WSJ/00/WSJ_0098.MRG,nw/wsj/00/wsj_0098,,,,,,,,,,,,,
WSJ_0099,WSJ/00/WSJ_0099.MRG,WSJ/00/WSJ_0099.MRG,nw/wsj/00/wsj_0099,,,,,,,,,,,,,
WSJ_0100,WSJ/01/WSJ_0100.MRG,WSJ/01/WSJ_0100.MRG,nw/wsj/01/wsj_0100,,,,,,,,,,,,,
WSJ_0101,WSJ/01/WSJ_0101.MRG,WSJ/01/WSJ_0101.MRG,nw/wsj/01/wsj_0101,,,,,,,,,,,,,
WSJ_0102,WSJ/01/WSJ_0102.MRG,WSJ/01/WSJ_0102.MRG,nw/wsj/01/wsj_0102,,,,,,,,,,,,,
WSJ_0103,WSJ/01/WSJ_0103.MRG,WSJ/01/WSJ_0103.MRG,nw/wsj/01/wsj_0103,,,,,,,,,,,,,
WSJ_0104,WSJ/01/WSJ_0104.MRG,WSJ/01/WSJ_0104.MRG,nw/wsj/01/wsj_0104,,,,,,,,,,,,,
WSJ_0105,WSJ/01/WSJ_0105.MRG,WSJ/01/WSJ_0105.MRG,nw/wsj/01/wsj_0105,,,,,,,,,,,,,
WSJ_0106,WSJ/01/WSJ_0106.MRG,WSJ/01/WSJ_0106.MRG,,,data/timeml/wsj_0106.tml,data/original/wsj_0106.txt,,,,,,,,,,
WSJ_0107,WSJ/01/WSJ_0107.MRG,WSJ/01/WSJ_0107.MRG,nw/wsj/01/wsj_0107,,,,,,,,,,,,,
WSJ_0108,WSJ/01/WSJ_0108.MRG,WSJ/01/WSJ_0108.MRG,nw/wsj/01/wsj_0108,,,,,,,,,,,,,
WSJ_0109,WSJ/01/WSJ_0109.MRG,WSJ/01/WSJ_0109.MRG,,,,,,,,,,,,,,
WSJ_0110,WSJ/01/WSJ_0110.MRG,WSJ/01/WSJ_0110.MRG,nw/wsj/01/wsj_0110,,,,,,,,,,,,,
WSJ_0111,WSJ/01/WSJ_0111.MRG,WSJ/01/WSJ_0111.MRG,nw/wsj/01/wsj_0111,,,,,,,,,,,,,
WSJ_0112,WSJ/01/WSJ_0112.MRG,WSJ/01/WSJ_0112.MRG,nw/wsj/01/wsj_0112,,,,,,,,,,,,,
WSJ_0113,WSJ/01/WSJ_0113.MRG,WSJ/01/WSJ_0113.MRG,nw/wsj/01/wsj_0113,,,,,,,,,,,,,
WSJ_0114,WSJ/01/WSJ_0114.MRG,WSJ/01/WSJ_0114.MRG,nw/wsj/01/wsj_0114,,,,,,,,,,,,,
WSJ_0115,WSJ/01/WSJ_0115.MRG,WSJ/01/WSJ_0115.MRG,nw/wsj/01/wsj_0115,,,,,,,,,,,,,
WSJ_0116,WSJ/01/WSJ_0116.MRG,WSJ/01/WSJ_0116.MRG,nw/wsj/01/wsj_0116,,,,,,,,,,,,,
WSJ_0117,WSJ/01/WSJ_0117.MRG,WSJ/01/WSJ_0117.MRG,nw/wsj/01/wsj_0117,,,,,,,,,,,,,
WSJ_0118,WSJ/01/WSJ_0118.MRG,WSJ/01/WSJ_0118.MRG,,,,,,,,,,,,,,
WSJ_0119,WSJ/01/WSJ_0119.MRG,WSJ/01/WSJ_0119.MRG,nw/wsj/01/wsj_0119,,,,,,,,,,,,,
WSJ_0120,WSJ/01/WSJ_0120.MRG,WSJ/01/WSJ_0120.MRG,nw/wsj/01/wsj_0120,,,,,,,,,,,,,
WSJ_0121,WSJ/01/WSJ_0121.MRG,WSJ/01/WSJ_0121.MRG,nw/wsj/01/wsj_0121,,,,,,,,,,,,,
WSJ_0122,WSJ/01/WSJ_0122.MRG,WSJ/01/WSJ_0122.MRG,,,data/timeml/wsj_0122.tml,data/original/wsj_0122.txt,,,,,,,,,,
WSJ_0123,WSJ/01/WSJ_0123.MRG,WSJ/01/WSJ_0123.MRG,nw/wsj/01/wsj_0123,,,,,,,,,,,,,
WSJ_0124,WSJ/01/WSJ_0124.MRG,WSJ/01/WSJ_0124.MRG,,,data/timeml/wsj_0124.tml,data/original/wsj_0124.txt,,,,,,,,,,
WSJ_0125,WSJ/01/WSJ_0125.MRG,WSJ/01/WSJ_0125.MRG,,,,,,,,,,,,,,
WSJ_0126,WSJ/01/WSJ_0126.MRG,WSJ/01/WSJ_0126.MRG,nw/wsj/01/wsj_0126,,,,,,,,,,,,,
WSJ_0127,WSJ/01/WSJ_0127.MRG,WSJ/01/WSJ_0127.MRG,,,data/timeml/wsj_0127.tml,data/original/wsj_0127.txt,,,,,,,,,,
WSJ_0128,WSJ/01/WSJ_0128.MRG,WSJ/01/WSJ_0128.MRG,nw/wsj/01/wsj_0128,,,,,,,,,,,,,
WSJ_0129,WSJ/01/WSJ_0129.MRG,WSJ/01/WSJ_0129.MRG,nw/wsj/01/wsj_0129,,,,,,,,,,,,,
WSJ_0130,WSJ/01/WSJ_0130.MRG,WSJ/01/WSJ_0130.MRG,nw/wsj/01/wsj_0130,,,,,,,,,,,,,
WSJ_0131,WSJ/01/WSJ_0131.MRG,WSJ/01/WSJ_0131.MRG,nw/wsj/01/wsj_0131,,,,,,,,,,,,,
WSJ_0132,WSJ/01/WSJ_0132.MRG,WSJ/01/WSJ_0132.MRG,,,data/timeml/wsj_0132.tml,data/original/wsj_0132.txt,,,,,,,,,,
WSJ_0133,WSJ/01/WSJ_0133.MRG,WSJ/01/WSJ_0133.MRG,nw/wsj/01/wsj_0133,,,,,,,,,,,,,
WSJ_0134,WSJ/01/WSJ_0134.MRG,WSJ/01/WSJ_0134.MRG,nw/wsj/01/wsj_0134,,,,,,,,,,,,,
WSJ_0135,WSJ/01/WSJ_0135.MRG,WSJ/01/WSJ_0135.MRG,,,data/timeml/wsj_0135.tml,data/original/wsj_0135.txt,,,,,,,,,,
WSJ_0136,WSJ/01/WSJ_0136.MRG,WSJ/01/WSJ_0136.MRG,,,data/timeml/wsj_0136.tml,data/original/wsj_0136.txt,,,,,,,,,,
WSJ_0137,WSJ/01/WSJ_0137.MRG,WSJ/01/WSJ_0137.MRG,,,,,,,,,,,,,,
WSJ_0138,WSJ/01/WSJ_0138.MRG,WSJ/01/WSJ_0138.MRG,nw/wsj/01/wsj_0138,,,,,,,,,,,,,
WSJ_0139,WSJ/01/WSJ_0139.MRG,WSJ/01/WSJ_0139.MRG,nw/wsj/01/wsj_0139,,,,,,,,,,,,,
WSJ_0140,WSJ/01/WSJ_0140.MRG,WSJ/01/WSJ_0140.MRG,nw/wsj/01/wsj_0140,,,,,,,,,,,,,
WSJ_0141,WSJ/01/WSJ_0141.MRG,WSJ/01/WSJ_0141.MRG,nw/wsj/01/wsj_0141,,,,,,,,,,,,,
WSJ_0142,WSJ/01/WSJ_0142.MRG,WSJ/01/WSJ_0142.MRG,nw/wsj/01/wsj_0142,,,,,,,,,,,,,
WSJ_0143,WSJ/01/WSJ_0143.MRG,WSJ/01/WSJ_0143.MRG,nw/wsj/01/wsj_0143,,,,,,,,,,,,,
WSJ_0144,WSJ/01/WSJ_0144.MRG,WSJ/01/WSJ_0144.MRG,,,data/timeml/wsj_0144.tml,data/original/wsj_0144.txt,,,,,,,,,,
WSJ_0145,WSJ/01/WSJ_0145.MRG,WSJ/01/WSJ_0145.MRG,nw/wsj/01/wsj_0145,,,,,,,,,,,,,
WSJ_0146,WSJ/01/WSJ_0146.MRG,WSJ/01/WSJ_0146.MRG,nw/wsj/01/wsj_0146,,,,,,,,,,,,,
WSJ_0147,WSJ/01/WSJ_0147.MRG,WSJ/01/WSJ_0147.MRG,nw/wsj/01/wsj_0147,,,,,,,,,,,,,
WSJ_0148,WSJ/01/WSJ_0148.MRG,WSJ/01/WSJ_0148.MRG,nw/wsj/01/wsj_0148,,,,,,,,,,,,,
WSJ_0149,WSJ/01/WSJ_0149.MRG,WSJ/01/WSJ_0149.MRG,,,,,,,,,,,,,,
WSJ_0150,WSJ/01/WSJ_0150.MRG,WSJ/01/WSJ_0150.MRG,,,data/timeml/wsj_0150.tml,data/original/wsj_0150.txt,,,,,,,,,,
WSJ_0151,WSJ/01/WSJ_0151.MRG,WSJ/01/WSJ_0151.MRG,,,data/timeml/wsj_0151.tml,data/original/wsj_0151.txt,,,,,,,,,,
WSJ_0152,WSJ/01/WSJ_0152.MRG,WSJ/01/WSJ_0152.MRG,,,data/timeml/wsj_0152.tml,data/original/wsj_0152.txt,,,,,,,,,,
WSJ_0153,WSJ/01/WSJ_0153.MRG,WSJ/01/WSJ_0153.MRG,,,,,,,,,,,,,,
WSJ_0154,WSJ/01/WSJ_0154.MRG,WSJ/01/WSJ_0154.MRG,nw/wsj/01/wsj_0154,,,,,,,,,,,,,
WSJ_0155,WSJ/01/WSJ_0155.MRG,WSJ/01/WSJ_0155.MRG,nw/wsj/01/wsj_0155,,,,,,,,,,,,,
WSJ_0156,WSJ/01/WSJ_0156.MRG,WSJ/01/WSJ_0156.MRG,nw/wsj/01/wsj_0156,,,,,,,,,,,,,
WSJ_0157,WSJ/01/WSJ_0157.MRG,WSJ/01/WSJ_0157.MRG,,,data/timeml/wsj_0157.tml,data/original/wsj_0157.txt,,,,,,,,,,
WSJ_0158,WSJ/01/WSJ_0158.MRG,WSJ/01/WSJ_0158.MRG,,,data/timeml/wsj_0158.tml,data/original/wsj_0158.txt,,,,,,,,,,
WSJ_0159,WSJ/01/WSJ_0159.MRG,WSJ/01/WSJ_0159.MRG,,,data/timeml/wsj_0159.tml,data/original/wsj_0159.txt,,,,,,,,,,
WSJ_0160,WSJ/01/WSJ_0160.MRG,WSJ/01/WSJ_0160.MRG,,,data/timeml/wsj_0160.tml,data/original/wsj_0160.txt,,,,,,,,,,
WSJ_0161,WSJ/01/WSJ_0161.MRG,WSJ/01/WSJ_0161.MRG,,,data/timeml/wsj_0161.tml,data/original/wsj_0161.txt,,,,,,,,,,
WSJ_0162,WSJ/01/WSJ_0162.MRG,WSJ/01/WSJ_0162.MRG,,,,,,,,,,,,,,
WSJ_0163,WSJ/01/WSJ_0163.MRG,WSJ/01/WSJ_0163.MRG,nw/wsj/01/wsj_0163,,,,,,,,,,,,,
WSJ_0164,WSJ/01/WSJ_0164.MRG,WSJ/01/WSJ_0164.MRG,nw/wsj/01/wsj_0164,,,,,,,,,,,,,
WSJ_0165,WSJ/01/WSJ_0165.MRG,WSJ/01/WSJ_0165.MRG,,,data/timeml/wsj_0165.tml,data/original/wsj_0165.txt,,,,,,,,,,
WSJ_0166,WSJ/01/WSJ_0166.MRG,WSJ/01/WSJ_0166.MRG,,,,,,,,,,,,,,
WSJ_0167,WSJ/01/WSJ_0167.MRG,WSJ/01/WSJ_0167.MRG,,,data/timeml/wsj_0167.tml,data/original/wsj_0167.txt,,,,,,,,,,
WSJ_0168,WSJ/01/WSJ_0168.MRG,WSJ/01/WSJ_0168.MRG,,,data/timeml/wsj_0168.tml,data/original/wsj_0168.txt,,,,,,,,,,
WSJ_0169,WSJ/01/WSJ_0169.MRG,WSJ/01/WSJ_0169.MRG,,,data/timeml/wsj_0169.tml,data/original/wsj_0169.txt,,,,,,,,,,
WSJ_0170,WSJ/01/WSJ_0170.MRG,WSJ/01/WSJ_0170.MRG,nw/wsj/01/wsj_0170,,,,,,,,,,,,,
WSJ_0171,WSJ/01/WSJ_0171.MRG,WSJ/01/WSJ_0171.MRG,,,data/timeml/wsj_0171.tml,data/original/wsj_0171.txt,,,,,,,,,,
WSJ_0172,WSJ/01/WSJ_0172.MRG,WSJ/01/WSJ_0172.MRG,,,data/timeml/wsj_0172.tml,data/original/wsj_0172.txt,,,,,,,,,,
WSJ_0173,WSJ/01/WSJ_0173.MRG,WSJ/01/WSJ_0173.MRG,,,data/timeml/wsj_0173.tml,data/original/wsj_0173.txt,,,,,,,,,,
WSJ_0174,WSJ/01/WSJ_0174.MRG,WSJ/01/WSJ_0174.MRG,nw/wsj/01/wsj_0174,,,,,,,,,,,,,
WSJ_0175,WSJ/01/WSJ_0175.MRG,WSJ/01/WSJ_0175.MRG,,,data/timeml/wsj_0175.tml,data/original/wsj_0175.txt,,,,,,,,,,
WSJ_0176,WSJ/01/WSJ_0176.MRG,WSJ/01/WSJ_0176.MRG,,,data/timeml/wsj_0176.tml,data/original/wsj_0176.txt,,,,,,,,,,
WSJ_0177,WSJ/01/WSJ_0177.MRG,WSJ/01/WSJ_0177.MRG,,,,,,,,,,,,,,
WSJ_0178,WSJ/01/WSJ_0178.MRG,WSJ/01/WSJ_0178.MRG,,,,,,,,,,,,,,
WSJ_0179,WSJ/01/WSJ_0179.MRG,WSJ/01/WSJ_0179.MRG,,,,,,,,,,,,,,
WSJ_0180,WSJ/01/WSJ_0180.MRG,WSJ/01/WSJ_0180.MRG,nw/wsj/01/wsj_0180,,,,,,,,,,,,,
WSJ_0181,WSJ/01/WSJ_0181.MRG,WSJ/01/WSJ_0181.MRG,nw/wsj/01/wsj_0181,,,,,,,,,,,,,
WSJ_0182,WSJ/01/WSJ_0182.MRG,WSJ/01/WSJ_0182.MRG,nw/wsj/01/wsj_0182,,,,,,,,,,,,,
WSJ_0183,WSJ/01/WSJ_0183.MRG,WSJ/01/WSJ_0183.MRG,nw/wsj/01/wsj_0183,,,,,,,,,,,,,
WSJ_0184,WSJ/01/WSJ_0184.MRG,WSJ/01/WSJ_0184.MRG,,,data/timeml/wsj_0184.tml,data/original/wsj_0184.txt,,,,,,,,,,
WSJ_0185,WSJ/01/WSJ_0185.MRG,WSJ/01/WSJ_0185.MRG,nw/wsj/01/wsj_0185,,,,,,,,,,,,,
WSJ_0186,WSJ/01/WSJ_0186.MRG,WSJ/01/WSJ_0186.MRG,nw/wsj/01/wsj_0186,,,,,,,,,,,,,
WSJ_0187,WSJ/01/WSJ_0187.MRG,WSJ/01/WSJ_0187.MRG,,,data/timeml/wsj_0187.tml,data/original/wsj_0187.txt,,,,,,,,,,
WSJ_0188,WSJ/01/WSJ_0188.MRG,WSJ/01/WSJ_0188.MRG,,,,,,,,,,,,,,
WSJ_0189,WSJ/01/WSJ_0189.MRG,WSJ/01/WSJ_0189.MRG,,,data/timeml/wsj_0189.tml,data/original/wsj_0189.txt,,,,,,,,,,
WSJ_0190,WSJ/01/WSJ_0190.MRG,WSJ/01/WSJ_0190.MRG,nw/wsj/01/wsj_0190,,,,,,,,,,,,,
WSJ_0191,WSJ/01/WSJ_0191.MRG,WSJ/01/WSJ_0191.MRG,nw/wsj/01/wsj_0191,,,,,,,,,,,,,
WSJ_0192,WSJ/01/WSJ_0192.MRG,WSJ/01/WSJ_0192.MRG,nw/wsj/01/wsj_0192,,,,,,,,,,,,,
WSJ_0193,WSJ/01/WSJ_0193.MRG,WSJ/01/WSJ_0193.MRG,nw/wsj/01/wsj_0193,,,,,,,,,,,,,
WSJ_0194,WSJ/01/WSJ_0194.MRG,WSJ/01/WSJ_0194.MRG,,,,,,,,,,,,,,
WSJ_0195,WSJ/01/WSJ_0195.MRG,WSJ/01/WSJ_0195.MRG,nw/wsj/01/wsj_0195,,,,,,,,,,,,,
WSJ_0196,WSJ/01/WSJ_0196.MRG,WSJ/01/WSJ_0196.MRG,nw/wsj/01/wsj_0196,,,,,,,,,,,,,
WSJ_0197,WSJ/01/WSJ_0197.MRG,WSJ/01/WSJ_0197.MRG,nw/wsj/01/wsj_0197,,,,,,,,,,,,,
WSJ_0198,WSJ/01/WSJ_0198.MRG,WSJ/01/WSJ_0198.MRG,nw/wsj/01/wsj_0198,,,,,,,,,,,,,
WSJ_0199,WSJ/01/WSJ_0199.MRG,WSJ/01/WSJ_0199.MRG,nw/wsj/01/wsj_0199,,,,,,,,,,,,,
WSJ_0200,WSJ/02/WSJ_0200.MRG,WSJ/02/WSJ_0200.MRG,nw/wsj/02/wsj_0200,,,,,,,,,,,,,
WSJ_0201,WSJ/02/WSJ_0201.MRG,WSJ/02/WSJ_0201.MRG,nw/wsj/02/wsj_0201,,,,,,,,,,,,,
WSJ_0202,WSJ/02/WSJ_0202.MRG,WSJ/02/WSJ_0202.MRG,nw/wsj/02/wsj_0202,,,,,,,,,,,,,
WSJ_0203,WSJ/02/WSJ_0203.MRG,WSJ/02/WSJ_0203.MRG,nw/wsj/02/wsj_0203,,,,,,,,,,,,,
WSJ_0204,WSJ/02/WSJ_0204.MRG,WSJ/02/WSJ_0204.MRG,nw/wsj/02/wsj_0204,,,,,,,,,,,,,
WSJ_0205,WSJ/02/WSJ_0205.MRG,WSJ/02/WSJ_0205.MRG,nw/wsj/02/wsj_0205,,,,,,,,,,,,,
WSJ_0206,WSJ/02/WSJ_0206.MRG,WSJ/02/WSJ_0206.MRG,nw/wsj/02/wsj_0206,,,,,,,,,,,,,
WSJ_0207,WSJ/02/WSJ_0207.MRG,WSJ/02/WSJ_0207.MRG,nw/wsj/02/wsj_0207,,,,,,,,,,,,,
WSJ_0208,WSJ/02/WSJ_0208.MRG,WSJ/02/WSJ_0208.MRG,nw/wsj/02/wsj_0208,,,,,,,,,,,,,
WSJ_0209,WSJ/02/WSJ_0209.MRG,WSJ/02/WSJ_0209.MRG,nw/wsj/02/wsj_0209,,,,,,,,,,,,,
WSJ_0210,WSJ/02/WSJ_0210.MRG,WSJ/02/WSJ_0210.MRG,nw/wsj/02/wsj_0210,,,,,,,,,,,,,
WSJ_0211,WSJ/02/WSJ_0211.MRG,WSJ/02/WSJ_0211.MRG,nw/wsj/02/wsj_0211,,,,,,,,,,,,,
WSJ_0212,WSJ/02/WSJ_0212.MRG,WSJ/02/WSJ_0212.MRG,nw/wsj/02/wsj_0212,,,,,,,,,,,,,
WSJ_0213,WSJ/02/WSJ_0213.MRG,WSJ/02/WSJ_0213.MRG,nw/wsj/02/wsj_0213,,,,,,,,,,,,,
WSJ_0214,WSJ/02/WSJ_0214.MRG,WSJ/02/WSJ_0214.MRG,nw/wsj/02/wsj_0214,,,,,,,,,,,,,
WSJ_0215,WSJ/02/WSJ_0215.MRG,WSJ/02/WSJ_0215.MRG,nw/wsj/02/wsj_0215,,,,,,,,,,,,,
WSJ_0216,WSJ/02/WSJ_0216.MRG,WSJ/02/WSJ_0216.MRG,nw/wsj/02/wsj_0216,,,,,,,,,,,,,
WSJ_0217,WSJ/02/WSJ_0217.MRG,WSJ/02/WSJ_0217.MRG,nw/wsj/02/wsj_0217,,,,,,,,,,,,,
WSJ_0218,WSJ/02/WSJ_0218.MRG,WSJ/02/WSJ_0218.MRG,nw/wsj/02/wsj_0218,,,,,,,,,,,,,
WSJ_0219,WSJ/02/WSJ_0219.MRG,WSJ/02/WSJ_0219.MRG,nw/wsj/02/wsj_0219,,,,,,,,,,,,,
WSJ_0220,WSJ/02/WSJ_0220.MRG,WSJ/02/WSJ_0220.MRG,nw/wsj/02/wsj_0220,,,,,,,,,,,,,
WSJ_0221,WSJ/02/WSJ_0221.MRG,WSJ/02/WSJ_0221.MRG,nw/wsj/02/wsj_0221,,,,,,,,,,,,,
WSJ_0222,WSJ/02/WSJ_0222.MRG,WSJ/02/WSJ_0222.MRG,nw/wsj/02/wsj_0222,,,,,,,,,,,,,
WSJ_0223,WSJ/02/WSJ_0223.MRG,WSJ/02/WSJ_0223.MRG,nw/wsj/02/wsj_0223,,,,,,,,,,,,,
WSJ_0224,WSJ/02/WSJ_0224.MRG,WSJ/02/WSJ_0224.MRG,,,,,,,,,,,,,,
WSJ_0225,WSJ/02/WSJ_0225.MRG,WSJ/02/WSJ_0225.MRG,nw/wsj/02/wsj_0225,,,,,,,,,,,,,
WSJ_0226,WSJ/02/WSJ_0226.MRG,WSJ/02/WSJ_0226.MRG,nw/wsj/02/wsj_0226,,,,,,,,,,,,,
WSJ_0227,WSJ/02/WSJ_0227.MRG,WSJ/02/WSJ_0227.MRG,nw/wsj/02/wsj_0227,,,,,,,,,,,,,
WSJ_0228,WSJ/02/WSJ_0228.MRG,WSJ/02/WSJ_0228.MRG,nw/wsj/02/wsj_0228,,,,,,,,,,,,,
WSJ_0229,WSJ/02/WSJ_0229.MRG,WSJ/02/WSJ_0229.MRG,nw/wsj/02/wsj_0229,,,,,,,,,,,,,
WSJ_0230,WSJ/02/WSJ_0230.MRG,WSJ/02/WSJ_0230.MRG,nw/wsj/02/wsj_0230,,,,,,,,,,,,,
WSJ_0231,WSJ/02/WSJ_0231.MRG,WSJ/02/WSJ_0231.MRG,,,,,,,,,,,,,,
WSJ_0232,WSJ/02/WSJ_0232.MRG,WSJ/02/WSJ_0232.MRG,nw/wsj/02/wsj_0232,,,,,,,,,,,,,
WSJ_0233,WSJ/02/WSJ_0233.MRG,WSJ/02/WSJ_0233.MRG,nw/wsj/02/wsj_0233,,,,,,,,,,,,,
WSJ_0234,WSJ/02/WSJ_0234.MRG,WSJ/02/WSJ_0234.MRG,nw/wsj/02/wsj_0234,,,,,,,,,,,,,
WSJ_0235,WSJ/02/WSJ_0235.MRG,WSJ/02/WSJ_0235.MRG,nw/wsj/02/wsj_0235,,,,,,,,,,,,,
WSJ_0236,WSJ/02/WSJ_0236.MRG,WSJ/02/WSJ_0236.MRG,nw/wsj/02/wsj_0236,,,,,,,,,,,,,
WSJ_0237,WSJ/02/WSJ_0237.MRG,WSJ/02/WSJ_0237.MRG,nw/wsj/02/wsj_0237,,,,,,,,,,,,,
WSJ_0238,WSJ/02/WSJ_0238.MRG,WSJ/02/WSJ_0238.MRG,nw/wsj/02/wsj_0238,,,,,,,,,,,,,
WSJ_0239,WSJ/02/WSJ_0239.MRG,WSJ/02/WSJ_0239.MRG,nw/wsj/02/wsj_0239,,,,,,,,,,,,,
WSJ_0240,WSJ/02/WSJ_0240.MRG,WSJ/02/WSJ_0240.MRG,nw/wsj/02/wsj_0240,,,,,,,,,,,,,
WSJ_0241,WSJ/02/WSJ_0241.MRG,WSJ/02/WSJ_0241.MRG,nw/wsj/02/wsj_0241,,,,,,,,,,,,,
WSJ_0242,WSJ/02/WSJ_0242.MRG,WSJ/02/WSJ_0242.MRG,nw/wsj/02/wsj_0242,,,,,,,,,,,,,
WSJ_0243,WSJ/02/WSJ_0243.MRG,WSJ/02/WSJ_0243.MRG,nw/wsj/02/wsj_0243,,,,,,,,,,,,,
WSJ_0244,WSJ/02/WSJ_0244.MRG,WSJ/02/WSJ_0244.MRG,nw/wsj/02/wsj_0244,,,,,,,,,,,,,
WSJ_0245,WSJ/02/WSJ_0245.MRG,WSJ/02/WSJ_0245.MRG,nw/wsj/02/wsj_0245,,,,,,,,,,,,,
WSJ_0246,WSJ/02/WSJ_0246.MRG,WSJ/02/WSJ_0246.MRG,nw/wsj/02/wsj_0246,,,,,,,,,,,,,
WSJ_0247,WSJ/02/WSJ_0247.MRG,WSJ/02/WSJ_0247.MRG,nw/wsj/02/wsj_0247,,,,,,,,,,,,,
WSJ_0248,WSJ/02/WSJ_0248.MRG,WSJ/02/WSJ_0248.MRG,nw/wsj/02/wsj_0248,,,,,,,,,,,,,
WSJ_0249,WSJ/02/WSJ_0249.MRG,WSJ/02/WSJ_0249.MRG,nw/wsj/02/wsj_0249,,,,,,,,,,,,,
WSJ_0250,WSJ/02/WSJ_0250.MRG,WSJ/02/WSJ_0250.MRG,nw/wsj/02/wsj_0250,,,,,,,,,,,,,
WSJ_0251,WSJ/02/WSJ_0251.MRG,WSJ/02/WSJ_0251.MRG,nw/wsj/02/wsj_0251,,,,,,,,,,,,,
WSJ_0252,WSJ/02/WSJ_0252.MRG,WSJ/02/WSJ_0252.MRG,nw/wsj/02/wsj_0252,,,,,,,,,,,,,
WSJ_0253,WSJ/02/WSJ_0253.MRG,WSJ/02/WSJ_0253.MRG,,,,,,,,,,,,,,
WSJ_0254,WSJ/02/WSJ_0254.MRG,WSJ/02/WSJ_0254.MRG,nw/wsj/02/wsj_0254,,,,,,,,,,,,,
WSJ_0255,WSJ/02/WSJ_0255.MRG,WSJ/02/WSJ_0255.MRG,nw/wsj/02/wsj_0255,,,,,,,,,,,,,
WSJ_0256,WSJ/02/WSJ_0256.MRG,WSJ/02/WSJ_0256.MRG,nw/wsj/02/wsj_0256,,,,,,,,,,,,,
WSJ_0257,WSJ/02/WSJ_0257.MRG,WSJ/02/WSJ_0257.MRG,nw/wsj/02/wsj_0257,,,,,,,,,,,,,
WSJ_0258,WSJ/02/WSJ_0258.MRG,WSJ/02/WSJ_0258.MRG,nw/wsj/02/wsj_0258,,,,,,,,,,,,,
WSJ_0259,WSJ/02/WSJ_0259.MRG,WSJ/02/WSJ_0259.MRG,nw/wsj/02/wsj_0259,,,,,,,,,,,,,
WSJ_0260,WSJ/02/WSJ_0260.MRG,WSJ/02/WSJ_0260.MRG,nw/wsj/02/wsj_0260,,,,,,,,,,,,,
WSJ_0261,WSJ/02/WSJ_0261.MRG,WSJ/02/WSJ_0261.MRG,nw/wsj/02/wsj_0261,,,,,,,,,,,,,
WSJ_0262,WSJ/02/WSJ_0262.MRG,WSJ/02/WSJ_0262.MRG,nw/wsj/02/wsj_0262,,,,,,,,,,,,,
WSJ_0263,WSJ/02/WSJ_0263.MRG,WSJ/02/WSJ_0263.MRG,,,data/timeml/wsj_0263.tml,data/original/wsj_0263.txt,,,,,,,,,,
WSJ_0264,WSJ/02/WSJ_0264.MRG,WSJ/02/WSJ_0264.MRG,nw/wsj/02/wsj_0264,,,,,,,,,,,,,
WSJ_0265,WSJ/02/WSJ_0265.MRG,WSJ/02/WSJ_0265.MRG,nw/wsj/02/wsj_0265,,,,,,,,,,,,,
WSJ_0266,WSJ/02/WSJ_0266.MRG,WSJ/02/WSJ_0266.MRG,,,data/timeml/wsj_0266.tml,data/original/wsj_0266.txt,,,,,,,,,,
WSJ_0267,WSJ/02/WSJ_0267.MRG,WSJ/02/WSJ_0267.MRG,nw/wsj/02/wsj_0267,,,,,,,,,,,,,
WSJ_0268,WSJ/02/WSJ_0268.MRG,WSJ/02/WSJ_0268.MRG,nw/wsj/02/wsj_0268,,,,,,,,,,,,,
WSJ_0269,WSJ/02/WSJ_0269.MRG,WSJ/02/WSJ_0269.MRG,nw/wsj/02/wsj_0269,,,,,,,,,,,,,
WSJ_0270,WSJ/02/WSJ_0270.MRG,WSJ/02/WSJ_0270.MRG,nw/wsj/02/wsj_0270,,,,,,,,,,,,,
WSJ_0271,WSJ/02/WSJ_0271.MRG,WSJ/02/WSJ_0271.MRG,,,,,,,,,,,,,,
WSJ_0272,WSJ/02/WSJ_0272.MRG,WSJ/02/WSJ_0272.MRG,nw/wsj/02/wsj_0272,,,,,,,,,,,,,
