uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
WSJ_0109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0110,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0112,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0114,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0117,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0120,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0121,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0122,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0124,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0125,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0127,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0129,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0130,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0131,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0132,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0133,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0135,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0136,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0138,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0141,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0142,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0143,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0144,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0145,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0146,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0147,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0148,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0150,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0151,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0152,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0154,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0155,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0156,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0157,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0158,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0159,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0160,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0161,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0163,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0164,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0165,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0166,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0167,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0168,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0169,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0170,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0171,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0172,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0173,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0175,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0176,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0178,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0179,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0180,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0181,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0182,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0184,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0186,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0187,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0189,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0190,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0191,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0192,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0195,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0199,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0200,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0201,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0203,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0206,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0207,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0211,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0218,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0219,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0222,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0223,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0224,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0227,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0228,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0229,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0230,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0231,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0232,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0233,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0234,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0235,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0236,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0237,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0238,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0239,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0240,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0241,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0242,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0244,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0245,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0248,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0249,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0251,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0254,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0256,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0257,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0259,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0260,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0261,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0262,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0263,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0264,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0265,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0266,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0268,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0269,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0270,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0271,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0272,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0273,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0274,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0275,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0277,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0278,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0279,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0280,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0281,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0282,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0283,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0284,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0285,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0286,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0287,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0289,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0291,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0292,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0293,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0294,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0295,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0296,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0297,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0298,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0299,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0300,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0301,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0302,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0303,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0304,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0306,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0307,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0308,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0310,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0311,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0312,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0313,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0314,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0315,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0316,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0318,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0319,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0320,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0321,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0322,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0323,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0324,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0325,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0328,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0329,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0330,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0331,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0332,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0334,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0336,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0337,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0338,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0339,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0340,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0341,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0342,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0343,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0344,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0345,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0346,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0347,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0348,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0349,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0351,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0352,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0354,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0355,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0356,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0357,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0358,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0360,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0362,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0363,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0364,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0365,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0366,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0367,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0368,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0369,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0370,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0371,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0372,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0373,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0374,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0375,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0376,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WSJ_0377,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0379,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0400,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0401,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0402,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0403,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0404,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0405,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0406,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0407,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0408,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0409,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0410,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0411,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0412,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0413,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0414,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0415,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
